parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
sigma_province,0.621,0.086,0.467,0.8,0.003,0.002,746.0,1155.0,1.0,global,,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_residual,0.234,0.011,0.214,0.256,0.0,0.0,2180.0,1868.0,1.0,global,,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PA（%）],-0.002,0.016,-0.033,0.031,0.0,0.0,2606.0,2095.0,1.0,main,PA（%）,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.085,0.026,0.034,0.135,0.001,0.0,2379.0,2358.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[R1xday],0.003,0.024,-0.043,0.053,0.0,0.001,2632.0,1965.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.004,0.019,-0.034,0.041,0.0,0.0,2731.0,1873.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.242,0.03,-0.298,-0.181,0.001,0.001,2473.0,2401.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.015,0.025,-0.063,0.036,0.001,0.001,2473.0,2111.0,1.0,main,城市用水普及率,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.003,0.02,-0.036,0.043,0.0,0.0,2638.0,1845.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.135,0.065,0.006,0.258,0.002,0.001,1365.0,1853.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.024,0.03,-0.036,0.083,0.001,0.001,2416.0,1931.0,1.0,main,食品消费量,province_only_additive,Province-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
alpha,0.008,0.117,-0.224,0.239,0.005,0.004,468.0,791.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_province,0.62,0.084,0.465,0.789,0.003,0.002,854.0,1455.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_residual,0.234,0.01,0.214,0.254,0.0,0.0,2498.0,2114.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.03,0.018,-0.007,0.064,0.0,0.0,2357.0,2124.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PA（%）],-0.002,0.017,-0.032,0.032,0.0,0.0,2646.0,2331.0,1.0,main,PA（%）,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.085,0.027,0.027,0.133,0.001,0.001,2187.0,2068.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.012,0.026,-0.061,0.039,0.001,0.0,2250.0,2231.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.006,0.018,-0.027,0.046,0.0,0.0,2560.0,1922.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.235,0.031,-0.291,-0.172,0.001,0.001,2051.0,2209.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.02,0.025,-0.069,0.028,0.001,0.0,2350.0,2031.0,1.0,main,城市用水普及率,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.01,0.02,-0.027,0.05,0.0,0.0,2483.0,2383.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.135,0.066,-0.005,0.255,0.002,0.001,1322.0,1536.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.025,0.029,-0.033,0.077,0.001,0.001,2230.0,2112.0,1.0,main,食品消费量,province_only_amplification,Province-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
alpha,0.007,0.085,-0.166,0.169,0.003,0.002,931.0,1510.0,1.0,global,,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_province,0.486,0.069,0.36,0.62,0.002,0.001,951.0,1462.0,1.0,global,,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.169,0.202,0.0,0.0,2759.0,2255.0,1.0,global,,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PA（%）],0.013,0.014,-0.013,0.041,0.0,0.0,4401.0,2538.0,1.0,main,PA（%）,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.001,0.023,-0.046,0.046,0.0,0.0,3598.0,2385.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.005,0.02,-0.046,0.031,0.0,0.0,4578.0,2735.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.03,0.019,-0.006,0.065,0.0,0.0,4294.0,2590.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.126,0.05,0.032,0.227,0.001,0.001,3140.0,2164.0,1.0,main,医疗水平,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.004,0.019,-0.033,0.043,0.0,0.0,4064.0,2132.0,1.0,main,城市用水普及率,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.008,0.016,-0.022,0.039,0.0,0.0,4260.0,2094.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.03,0.062,-0.091,0.153,0.002,0.001,1586.0,2088.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.037,0.026,-0.086,0.014,0.0,0.0,3934.0,2335.0,1.0,main,食品消费量,province_year_additive,Province + year additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
alpha,0.012,0.092,-0.163,0.201,0.003,0.002,874.0,1136.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_province,0.492,0.071,0.369,0.642,0.002,0.002,1009.0,1435.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.009,0.169,0.203,0.0,0.0,2915.0,1845.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.016,0.015,-0.011,0.045,0.0,0.0,4847.0,2272.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PA（%）],0.013,0.014,-0.016,0.037,0.0,0.0,4742.0,2180.0,1.0,main,PA（%）,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.0,0.022,-0.043,0.043,0.0,0.0,4569.0,2690.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.012,0.02,-0.053,0.026,0.0,0.0,4744.0,2579.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.031,0.019,-0.005,0.067,0.0,0.0,4513.0,2533.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.123,0.051,0.023,0.224,0.001,0.001,3278.0,2288.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.001,0.021,-0.042,0.041,0.0,0.0,4990.0,2365.0,1.0,main,城市用水普及率,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.011,0.016,-0.023,0.041,0.0,0.0,4771.0,2401.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.024,0.064,-0.107,0.142,0.001,0.001,2001.0,2140.0,1.01,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.037,0.025,-0.086,0.012,0.0,0.0,4195.0,2555.0,1.0,main,食品消费量,province_year_amplification,Province + year amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
alpha,0.009,0.025,-0.037,0.059,0.0,0.0,4372.0,2286.0,1.0,global,,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_residual,0.419,0.018,0.388,0.456,0.0,0.0,4060.0,2369.0,1.0,global,,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PA（%）],0.018,0.029,-0.04,0.074,0.0,0.0,3603.0,2418.0,1.0,main,PA（%）,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.109,0.033,0.043,0.169,0.001,0.001,3456.0,2108.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[R1xday],0.135,0.032,0.073,0.198,0.001,0.001,3296.0,2455.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.122,0.038,0.049,0.195,0.001,0.001,3633.0,2448.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.284,0.038,0.211,0.361,0.001,0.001,3337.0,2504.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.046,0.03,-0.011,0.107,0.001,0.0,3381.0,2491.0,1.0,main,城市用水普及率,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.114,0.027,0.063,0.168,0.0,0.0,3308.0,2405.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.195,0.028,0.139,0.247,0.0,0.0,3818.0,2470.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.003,0.033,-0.069,0.058,0.001,0.001,2925.0,2436.0,1.0,main,食品消费量,year_only_additive,Year-only additive,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
alpha,0.009,0.024,-0.034,0.056,0.0,0.0,4909.0,1923.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
sigma_residual,0.42,0.018,0.385,0.455,0.0,0.0,4224.0,2506.0,1.01,global,,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.006,0.028,-0.047,0.059,0.0,0.001,3648.0,2221.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PA（%）],0.019,0.028,-0.035,0.075,0.0,0.0,3238.0,2556.0,1.0,main,PA（%）,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.109,0.033,0.045,0.17,0.001,0.001,3234.0,2269.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[R1xday],0.134,0.032,0.072,0.198,0.001,0.001,2918.0,2294.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.123,0.037,0.047,0.19,0.001,0.001,3012.0,2544.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.282,0.039,0.206,0.352,0.001,0.001,3368.0,2642.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.045,0.031,-0.011,0.11,0.001,0.001,2745.0,2714.0,1.0,main,城市用水普及率,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.117,0.028,0.059,0.172,0.0,0.001,4042.0,2206.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.194,0.028,0.139,0.248,0.0,0.0,3754.0,2675.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.004,0.033,-0.067,0.059,0.001,0.0,2724.0,2359.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09941 | Province: No / Year: Yes,SYS_09941,systematic,Province: No / Year: Yes
alpha,0.017,0.119,-0.199,0.267,0.005,0.003,538.0,1096.0,1.0,global,,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_province,0.638,0.09,0.474,0.822,0.004,0.002,623.0,946.0,1.01,global,,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_residual,0.233,0.01,0.214,0.254,0.0,0.0,2371.0,2195.0,1.0,global,,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.082,0.027,0.029,0.133,0.001,0.0,2206.0,2292.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.0,0.021,-0.04,0.043,0.0,0.0,2600.0,2583.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.005,0.019,-0.03,0.043,0.0,0.0,2464.0,2238.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.25,0.029,-0.302,-0.191,0.001,0.0,2159.0,2270.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.002,0.02,-0.04,0.04,0.0,0.0,2447.0,2161.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.142,0.065,0.013,0.268,0.002,0.001,1068.0,1258.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.021,0.028,-0.034,0.075,0.001,0.0,2418.0,2355.0,1.0,main,食品消费量,province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.058,0.059,-0.175,0.058,0.002,0.001,1554.0,1990.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_only_additive,Province-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
alpha,0.006,0.125,-0.249,0.249,0.006,0.004,474.0,625.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_province,0.655,0.1,0.478,0.854,0.004,0.003,775.0,1228.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_residual,0.232,0.01,0.211,0.251,0.0,0.0,2503.0,1940.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.029,0.018,-0.003,0.068,0.0,0.0,2785.0,2561.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.081,0.028,0.03,0.136,0.001,0.0,2170.0,2010.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.015,0.024,-0.059,0.033,0.0,0.0,2750.0,2163.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.008,0.019,-0.029,0.043,0.0,0.0,2522.0,2521.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.247,0.029,-0.304,-0.191,0.001,0.001,2273.0,2253.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.007,0.02,-0.03,0.047,0.0,0.0,2481.0,2161.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.145,0.064,0.016,0.268,0.002,0.001,1496.0,1787.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.024,0.028,-0.031,0.077,0.001,0.0,2409.0,2279.0,1.0,main,食品消费量,province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.063,0.06,-0.185,0.05,0.001,0.001,1718.0,1974.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_only_amplification,Province-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
alpha,0.011,0.092,-0.167,0.201,0.003,0.002,867.0,1261.0,1.01,global,,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_province,0.497,0.077,0.366,0.653,0.003,0.002,837.0,1527.0,1.0,global,,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.169,0.202,0.0,0.0,2754.0,2363.0,1.0,global,,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.003,0.023,-0.047,0.042,0.0,0.0,3588.0,2482.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.0,0.019,-0.038,0.036,0.0,0.0,3666.0,2250.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.026,0.019,-0.012,0.063,0.0,0.0,4080.0,2424.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.126,0.051,0.026,0.221,0.001,0.001,2993.0,2388.0,1.0,main,医疗水平,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.007,0.016,-0.022,0.039,0.0,0.0,4887.0,2100.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.029,0.063,-0.095,0.15,0.001,0.001,1910.0,1724.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.035,0.025,-0.082,0.015,0.0,0.0,3817.0,2756.0,1.0,main,食品消费量,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.018,0.047,-0.118,0.068,0.001,0.001,2697.0,2129.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
alpha,0.01,0.094,-0.166,0.201,0.003,0.002,817.0,1237.0,1.01,global,,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_province,0.503,0.077,0.362,0.652,0.003,0.002,865.0,1508.0,1.01,global,,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.169,0.202,0.0,0.0,3304.0,2455.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.016,0.014,-0.01,0.045,0.0,0.0,4340.0,2524.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.003,0.023,-0.046,0.041,0.0,0.0,4260.0,2738.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.008,0.02,-0.046,0.032,0.0,0.0,4394.0,2157.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.026,0.019,-0.011,0.062,0.0,0.0,4870.0,2106.0,1.01,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.123,0.051,0.025,0.219,0.001,0.001,2948.0,2290.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.01,0.016,-0.02,0.042,0.0,0.0,4746.0,2524.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.023,0.063,-0.102,0.139,0.002,0.001,1637.0,2008.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.035,0.025,-0.087,0.012,0.0,0.0,3554.0,2226.0,1.0,main,食品消费量,province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
